Area Group,Urban Area,Primary,Population,Year, Population ,, Auto , Freeway , Arterial Street , Cost Components ,,,, Congested , Congested  , Number of Rush , Annual Excess Fuel Consumed ,,,, Annual Hours of Delay ,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,, Annual Congestion Cost ,,,, Truck-based Statistics ,,,,,, Annual Greenhouse Gases (CO2) Produced ,,,,,,,, Ranks for All 494 Urban Areas (2014 through 2020 only) ,,,,,,,,,,,,,
393,Alexandria LA,LA,Oth,2017, 84 ,, 47 ,,, 18.12 , 52.14 , 2.16 , 2.32 ,,,," 1,164 ",, 12 ,," 2,483 ",, 27 ,, 1.11 ,, 1.13 ,, 1.24 ,, 57 ,, 601 ,, 223 ,, 378 ,, 12 ,,,,,,,,,, 355 , 265 , 147 , 284 , 167 , 194 , 273 , 162 , 183 , 179 , 179 ,,,
393,Alexandria LA,LA,Oth,2018, 83 ,, 46 ,,, 18.71 , 54.71 , 2.62 , 2.99 ,,,," 1,146 ",, 12 ,," 2,388 ",, 26 ,, 1.11 ,, 1.11 ,, 1.15 ,, 56 ,, 604 ,, 231 ,, 394 ,, 13 ,,,,,,,,,, 358 , 274 , 155 , 294 , 182 , 199 , 284 , 170 , 183 , 175 , 174 ,,,
393,Alexandria LA,LA,Oth,2019, 83 ,, 46 ,,, 19.14 , 49.49 , 2.30 , 2.72 ,,,," 1,167 ",, 12 ,," 2,482 ",, 27 ,, 1.11 ,, 1.11 ,, 1.15 ,, 57 ,, 609 ,, 234 ,, 406 ,, 11 ,,,,,,,,,, 360 , 280 , 158 , 297 , 175 , 197 , 285 , 172 , 179 , 174 , 189 ,,,
393,Alexandria LA,LA,Oth,2020, 83 ,, 46 ,,, 20.17 , 55.24 , 2.09 , 2.57 ,,,, 599 ,, 6 ,," 1,274 ",, 14 ,, 1.06 ,, 1.07 ,,,, 30 ,, 324 ,, 110 ,, 191 ,, 6 ,,,,,,,,,, 360 , 273 , 155 , 288 , 169 , 193 , 282 , 173 , 204 , 200 , 193 ,,,
393,Alton IL-MO,IL,Oth,2017, 84 ,, 47 ,,, 18.12 , 52.14 , 2.39 , 2.46 ,,,, 4 ,, 1 ,, 8 ,, 1 ,, 1.01 ,, 1.02 ,, 1.06 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,, 355 , 493 , 492 , 493 , 492 , 493 , 493 , 493 , 493 , 491 , 493 ,,,
393,Alton IL-MO,IL,Oth,2018, 84 ,, 47 ,,, 18.71 , 54.71 , 2.90 , 3.13 ,,,, 5 ,, 1 ,, 11 ,, 1 ,, 1.02 ,, 1.02 ,, 1.07 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,, 357 , 494 , 493 , 494 , 493 , 494 , 494 , 494 , 494 , 492 , 494 ,,,
393,Alton IL-MO,IL,Oth,2019, 84 ,, 47 ,,, 19.14 , 49.49 , 2.85 , 2.94 ,,,, 6 ,, 2 ,, 13 ,, 2 ,, 1.03 ,, 1.03 ,, 1.10 ,, -   ,, -   ,, 1 ,, 1 ,, -   ,,,,,,,,,, 357 , 494 , 491 , 494 , 493 , 491 , 494 , 494 , 494 , 492 , 494 ,,,
393,Alton IL-MO,IL,Oth,2020, 84 ,, 47 ,,, 20.17 , 55.24 , 2.47 , 2.76 ,,,, 2 ,, 1 ,, 5 ,, 1 ,, 1.02 ,, 1.02 ,,,, -   ,, -   ,, 1 ,, 1 ,, -   ,,,,,,,,,, 357 , 494 , 481 , 494 , 493 , 460 , 494 , 494 , 494 , 492 , 490 ,,,
393,Altoona PA,PA,Oth,2014, 79 ,, 45 ,,, 17.67 , 44.82 , 3.38 , 3.73 ,,,, 668 ,, 8 ,," 1,423 ",, 17 ,, 1.05 ,,,,,, 30 ,, 496 ,, 56 ,, 88 ,, 3 ,,,,,,,,,, 354 , 357 , 260 , 369 , 310 , 393 , 366 , 197 , 392 , 388 , 354 ,,,
393,Altoona PA,PA,Oth,2015, 80 ,, 46 ,,, 17.69 , 46.87 , 2.44 , 2.80 ,,,, 682 ,, 8 ,," 1,453 ",, 17 ,, 1.06 ,,,,,, 30 ,, 359 ,, 59 ,, 90 ,, 3 ,,,,,,,,,, 354 , 360 , 268 , 370 , 312 , 353 , 367 , 328 , 390 , 389 , 356 ,,,
393,Altoona PA,PA,Oth,2016, 80 ,, 45 ,,, 17.91 , 50.20 , 2.32 , 2.59 ,,,, 696 ,, 8 ,," 1,483 ",, 18 ,, 1.06 ,,,,,, 31 ,, 370 ,, 60 ,, 92 ,, 3 ,,,,,,,,,, 357 , 356 , 271 , 365 , 293 , 356 , 368 , 322 , 391 , 387 , 371 ,,,
393,Altoona PA,PA,Oth,2017, 81 ,, 46 ,,, 18.12 , 52.14 , 2.57 , 2.94 ,,,, 710 ,, 8 ,," 1,512 ",, 18 ,, 1.06 ,, 1.08 ,, 1.09 ,, 33 ,, 392 ,, 61 ,, 94 ,, 3 ,,,,,,,,,, 366 , 362 , 278 , 376 , 301 , 377 , 374 , 317 , 410 , 407 , 400 ,,,
393,Altoona PA,PA,Oth,2018, 80 ,, 45 ,,, 18.71 , 54.71 , 3.06 , 3.61 ,,,, 658 ,, 8 ,," 1,398 ",, 17 ,, 1.07 ,, 1.09 ,, 1.06 ,, 31 ,, 374 ,, 55 ,, 89 ,, 3 ,,,,,,,,,, 371 , 375 , 284 , 393 , 330 , 347 , 391 , 345 , 419 , 415 , 404 ,,,
393,Altoona PA,PA,Oth,2019, 79 ,, 45 ,,, 19.14 , 61.03 , 2.81 , 3.40 ,,,, 644 ,, 7 ,," 1,393 ",, 17 ,, 1.06 ,, 1.08 ,, 1.06 ,, 31 ,, 377 ,, 50 ,, 81 ,, 3 ,,,,,,,,,, 373 , 385 , 337 , 399 , 336 , 388 , 397 , 345 , 425 , 423 , 398 ,,,
393,Altoona PA,PA,Oth,2020, 79 ,, 45 ,,, 20.17 , 55.24 , 2.57 , 3.09 ,,,, 488 ,, 6 ,," 1,055 ",, 13 ,, 1.05 ,, 1.07 ,,,, 24 ,, 292 ,, 39 ,, 63 ,, 2 ,,,,,,,,,, 373 , 312 , 155 , 325 , 195 , 255 , 321 , 208 , 366 , 365 , 338 ,,,
393,Amarillo TX,TX,Oth,2014, 202 ,, 113 ,,, 17.67 , 44.82 , 3.12 , 3.47 ,,,," 1,986 ",, 9 ,," 4,068 ",, 18 ,, 1.09 ,,,,,, 88 ,, 391 ,, 256 ,, 411 ,, 12 ,,,,,,,,,, 179 , 175 , 214 , 188 , 281 , 238 , 183 , 291 , 162 , 158 , 160 ,,,
393,Amarillo TX,TX,Oth,2015, 202 ,, 113 ,,, 17.69 , 46.87 , 2.11 , 2.36 ,,,," 2,053 ",, 9 ,," 4,204 ",, 19 ,, 1.09 ,,,,,, 90 ,, 399 ,, 265 ,, 425 ,, 13 ,,,,,,,,,, 182 , 175 , 217 , 184 , 270 , 245 , 182 , 281 , 158 , 157 , 151 ,,,
393,Amarillo TX,TX,Oth,2016, 204 ,, 114 ,,, 17.91 , 50.20 , 1.97 , 2.10 ,,,," 2,119 ",, 9 ,," 4,340 ",, 19 ,, 1.10 ,,,,,, 94 ,, 419 ,, 274 ,, 439 ,, 14 ,,,,,,,,,, 181 , 169 , 221 , 184 , 273 , 214 , 182 , 270 , 153 , 155 , 151 ,,,
393,Amarillo TX,TX,Oth,2017, 205 ,, 115 ,,, 18.12 , 52.14 , 2.17 , 2.31 ,,,," 2,185 ",, 10 ,," 4,475 ",, 20 ,, 1.10 ,, 1.11 ,, 1.11 ,, 99 ,, 439 ,, 282 ,, 453 ,, 15 ,,,,,,,,,, 185 , 167 , 198 , 186 , 260 , 223 , 183 , 265 , 154 , 156 , 151 ,,,
393,Amarillo TX,TX,Oth,2018, 205 ,, 115 ,,, 18.71 , 54.71 , 2.63 , 2.99 ,,,," 2,190 ",, 10 ,," 4,549 ",, 20 ,, 1.10 ,, 1.12 ,, 1.10 ,, 101 ,, 450 ,, 248 ,, 460 ,, 14 ,,,,,,,,,, 185 , 175 , 202 , 187 , 269 , 232 , 189 , 271 , 169 , 153 , 161 ,,,
393,Amarillo TX,TX,Oth,2019, 206 ,, 116 ,,, 19.14 , 49.49 , 2.37 , 2.73 ,,,," 2,198 ",, 10 ,," 4,600 ",, 20 ,, 1.10 ,, 1.13 ,, 1.10 ,, 100 ,, 444 ,, 239 ,, 465 ,, 12 ,,,,,,,,,, 185 , 178 , 210 , 190 , 273 , 235 , 192 , 280 , 176 , 153 , 176 ,,,
393,Amarillo TX,TX,Oth,2020, 206 ,, 116 ,,, 20.17 , 55.24 , 2.05 , 2.51 ,,,," 1,079 ",, 5 ,," 2,257 ",, 10 ,, 1.07 ,, 1.10 ,,,, 51 ,, 226 ,, 117 ,, 228 ,, 6 ,,,,,,,,,, 185 , 180 , 208 , 202 , 271 , 130 , 201 , 286 , 197 , 179 , 193 ,,,
393,Ames IA,IA,Oth,2014, 59 ,, 34 ,,, 17.67 , 44.82 , 3.27 , 3.51 ,,,, 397 ,, 4 ,, 914 ,, 8 ,, 1.07 ,,,,,, 19 ,, 169 ,, 23 ,, 32 ,, 1 ,,,,,,,,,, 431 , 422 , 429 , 421 , 451 , 320 , 421 , 456 , 458 , 457 , 442 ,,,
393,Ames IA,IA,Oth,2015, 60 ,, 34 ,,, 17.69 , 46.87 , 2.33 , 2.43 ,,,, 404 ,, 4 ,, 930 ,, 8 ,, 1.08 ,,,,,, 19 ,, 168 ,, 23 ,, 33 ,, 1 ,,,,,,,,,, 431 , 422 , 429 , 418 , 451 , 285 , 420 , 458 , 458 , 456 , 442 ,,,
393,Ames IA,IA,Oth,2016, 60 ,, 34 ,,, 17.91 , 50.20 , 2.14 , 2.27 ,,,, 411 ,, 4 ,, 946 ,, 8 ,, 1.08 ,,,,,, 19 ,, 178 ,, 24 ,, 33 ,, 1 ,,,,,,,,,, 436 , 423 , 430 , 418 , 450 , 288 , 423 , 453 , 456 , 457 , 451 ,,,
393,Ames IA,IA,Oth,2017, 61 ,, 34 ,,, 18.12 , 52.14 , 2.31 , 2.49 ,,,, 418 ,, 4 ,, 962 ,, 9 ,, 1.08 ,, 1.10 ,, 1.07 ,, 20 ,, 182 ,, 24 ,, 34 ,, 1 ,,,,,,,,,, 452 , 443 , 447 , 437 , 462 , 302 , 441 , 476 , 485 , 488 , 482 ,,,
393,Ames IA,IA,Oth,2018, 63 ,, 35 ,,, 18.71 , 54.71 , 2.76 , 3.18 ,,,, 410 ,, 4 ,, 950 ,, 9 ,, 1.08 ,, 1.10 ,, 1.03 ,, 20 ,, 177 ,, 23 ,, 30 ,, 1 ,,,,,,,,,, 443 , 446 , 447 , 442 , 468 , 305 , 446 , 486 , 488 , 491 , 484 ,,,
393,Ames IA,IA,Oth,2019, 64 ,, 36 ,,, 19.14 , 49.49 , 2.48 , 2.83 ,,,, 400 ,, 4 ,, 939 ,, 8 ,, 1.08 ,, 1.13 ,, 1.04 ,, 20 ,, 171 ,, 23 ,, 29 ,, 1 ,,,,,,,,,, 443 , 448 , 453 , 447 , 481 , 304 , 450 , 487 , 488 , 491 , 475 ,,,
393,Ames IA,IA,Oth,2020, 64 ,, 36 ,,, 20.17 , 55.24 , 2.20 , 2.61 ,,,, 130 ,, 1 ,, 305 ,, 3 ,, 1.03 ,, 1.05 ,,,, 7 ,, 58 ,, 8 ,, 10 ,, -   ,,,,,,,,,, 443 , 479 , 481 , 480 , 481 , 407 , 476 , 490 , 491 , 491 , 490 ,,,
393,Anderson IN,IN,Oth,2014, 87 ,, 50 ,,, 17.67 , 44.82 , 3.26 , 3.68 ,,,, 587 ,, 6 ,," 1,329 ",, 14 ,, 1.05 ,,,,,, 29 ,, 300 ,, 96 ,, 149 ,, 5 ,,,,,,,,,, 331 , 374 , 354 , 374 , 368 , 393 , 372 , 376 , 304 , 311 , 280 ,,,
393,Anderson IN,IN,Oth,2015, 88 ,, 51 ,,, 17.69 , 46.87 , 2.18 , 2.46 ,,,, 554 ,, 6 ,," 1,254 ",, 13 ,, 1.05 ,,,,,, 27 ,, 277 ,, 90 ,, 140 ,, 4 ,,,,,,,,,, 330 , 382 , 359 , 386 , 388 , 396 , 379 , 390 , 317 , 317 , 309 ,,,
393,Anderson IN,IN,Oth,2016, 88 ,, 51 ,,, 17.91 , 50.20 , 2.17 , 2.25 ,,,, 521 ,, 5 ,," 1,179 ",, 12 ,, 1.04 ,,,,,, 26 ,, 276 ,, 85 ,, 142 ,, 4 ,,,,,,,,,, 336 , 396 , 403 , 399 , 404 , 439 , 393 , 393 , 329 , 317 , 323 ,,,
393,Anderson IN,IN,Oth,2017, 89 ,, 51 ,,, 18.12 , 52.14 , 2.34 , 2.60 ,,,, 527 ,, 5 ,," 1,103 ",, 12 ,, 1.04 ,, 1.05 ,, 1.04 ,, 25 ,, 255 ,, 79 ,, 154 ,, 4 ,,,,,,,,,, 342 , 409 , 414 , 420 , 417 , 462 , 414 , 428 , 361 , 319 , 343 ,,,
393,Anderson IN,IN,Oth,2018, 89 ,, 51 ,,, 18.71 , 54.71 , 2.83 , 3.29 ,,,, 557 ,, 5 ,," 1,270 ",, 14 ,, 1.03 ,, 1.05 ,, 1.06 ,, 29 ,, 300 ,, 95 ,, 173 ,, 5 ,,,,,,,,,, 344 , 406 , 416 , 403 , 385 , 491 , 398 , 403 , 319 , 304 , 310 ,,,
393,Anderson IN,IN,Oth,2019, 90 ,, 52 ,,, 19.14 , 61.03 , 2.66 , 2.95 ,,,, 651 ,, 6 ,," 1,476 ",, 16 ,, 1.04 ,, 1.10 ,, 1.18 ,, 34 ,, 349 ,, 109 ,, 198 ,, 6 ,,,,,,,,,, 344 , 383 , 381 , 392 , 357 , 470 , 377 , 372 , 304 , 284 , 283 ,,,
393,Anderson IN,IN,Oth,2020, 90 ,, 52 ,,, 20.17 , 55.24 , 2.14 , 2.80 ,,,, 192 ,, 2 ,, 436 ,, 5 ,, 1.01 ,, 1.02 ,,,, 10 ,, 104 ,, 34 ,, 62 ,, 2 ,,,,,,,,,, 344 , 445 , 425 , 446 , 437 , 491 , 440 , 460 , 390 , 370 , 338 ,,,
393,Anderson SC,SC,Oth,2014, 74 ,, 43 ,,, 17.67 , 44.82 , 3.00 , 3.43 ,,,, 702 ,, 8 ,," 1,352 ",, 16 ,, 1.09 ,,,,,, 30 ,, 350 ,, 91 ,, 132 ,, 4 ,,,,,,,,,, 374 , 346 , 260 , 372 , 331 , 238 , 366 , 333 , 315 , 323 , 307 ,,,
393,Anderson SC,SC,Oth,2015, 76 ,, 44 ,,, 17.69 , 46.87 , 1.98 , 2.33 ,,,, 736 ,, 9 ,," 1,416 ",, 17 ,, 1.09 ,,,,,, 30 ,, 357 ,, 94 ,, 138 ,, 4 ,,,,,,,,,, 368 , 338 , 217 , 372 , 312 , 245 , 367 , 332 , 309 , 320 , 309 ,,,
393,Anderson SC,SC,Oth,2016, 77 ,, 43 ,,, 17.91 , 50.20 , 1.96 , 2.10 ,,,, 769 ,, 9 ,," 1,479 ",, 18 ,, 1.10 ,,,,,, 32 ,, 378 ,, 98 ,, 145 ,, 5 ,,,,,,,,,, 369 , 336 , 221 , 367 , 293 , 214 , 360 , 314 , 303 , 316 , 288 ,,,
393,Anderson SC,SC,Oth,2017, 79 ,, 44 ,,, 18.12 , 52.14 , 2.09 , 2.33 ,,,, 802 ,, 10 ,," 1,544 ",, 18 ,, 1.10 ,, 1.12 ,, 1.00 ,, 34 ,, 408 ,, 103 ,, 151 ,, 5 ,,,,,,,,,, 371 , 335 , 198 , 371 , 301 , 223 , 368 , 300 , 305 , 324 , 301 ,,,
393,Anderson SC,SC,Oth,2018, 81 ,, 45 ,,, 18.71 , 54.71 , 2.59 , 3.49 ,,,, 878 ,, 11 ,," 1,794 ",, 20 ,, 1.10 ,, 1.16 ,, 1.00 ,, 40 ,, 468 ,, 109 ,, 164 ,, 6 ,,,,,,,,,, 367 , 323 , 170 , 352 , 269 , 232 , 345 , 257 , 298 , 314 , 287 ,,,
393,Anderson SC,SC,Oth,2019, 83 ,, 46 ,,, 19.14 , 49.49 , 2.33 , 2.79 ,,,, 938 ,, 11 ,," 1,948 ",, 22 ,, 1.10 ,, 1.15 ,, 1.00 ,, 43 ,, 485 ,, 116 ,, 183 ,, 6 ,,,,,,,,,, 360 , 317 , 176 , 336 , 243 , 235 , 333 , 250 , 294 , 296 , 283 ,,,
393,Anderson SC,SC,Oth,2020, 83 ,, 46 ,,, 20.17 , 55.24 , 2.08 , 2.60 ,,,, 472 ,, 6 ,, 980 ,, 11 ,, 1.07 ,, 1.08 ,,,, 22 ,, 254 ,, 57 ,, 89 ,, 3 ,,,,,,,,,, 360 , 319 , 155 , 334 , 241 , 130 , 331 , 253 , 303 , 308 , 276 ,,,
393,Ann Arbor MI,MI,Oth,2014, 303 ,, 166 ,,, 17.67 , 44.82 , 3.30 , 3.72 ,,,," 2,778 ",, 9 ,," 6,840 ",, 22 ,, 1.11 ,,,,,, 145 ,, 462 ,, 336 ,, 396 ,, 15 ,,,,,,,,,, 124 , 132 , 214 , 133 , 212 , 186 , 130 , 228 , 127 , 164 , 132 ,,,
393,Ann Arbor MI,MI,Oth,2015, 306 ,, 169 ,,, 17.69 , 46.87 , 2.22 , 2.52 ,,,," 2,802 ",, 9 ,," 6,900 ",, 22 ,, 1.11 ,,,,,, 144 ,, 461 ,, 339 ,, 400 ,, 16 ,,,,,,,,,, 124 , 131 , 217 , 133 , 220 , 187 , 133 , 224 , 128 , 164 , 128 ,,,
393,Ann Arbor MI,MI,Oth,2016, 308 ,, 171 ,,, 17.91 , 50.20 , 2.23 , 2.31 ,,,," 2,826 ",, 9 ,," 6,960 ",, 22 ,, 1.11 ,,,,,, 148 ,, 472 ,, 342 ,, 403 ,, 17 ,,,,,,,,,, 125 , 133 , 221 , 134 , 223 , 190 , 133 , 227 , 130 , 163 , 129 ,,,
393,Ann Arbor MI,MI,Oth,2017, 311 ,, 173 ,,, 18.12 , 52.14 , 2.45 , 2.58 ,,,," 2,851 ",, 9 ,," 7,020 ",, 22 ,, 1.11 ,, 1.14 ,, 1.37 ,, 152 ,, 484 ,, 345 ,, 407 ,, 18 ,,,,,,,,,, 127 , 137 , 230 , 134 , 230 , 194 , 132 , 232 , 130 , 163 , 128 ,,,
393,Ann Arbor MI,MI,Oth,2018, 313 ,, 174 ,,, 18.71 , 54.71 , 2.86 , 3.31 ,,,," 2,789 ",, 9 ,," 6,810 ",, 21 ,, 1.11 ,, 1.14 ,, 1.36 ,, 150 ,, 475 ,, 330 ,, 393 ,, 18 ,,,,,,,,,, 126 , 141 , 237 , 140 , 250 , 199 , 138 , 250 , 140 , 176 , 137 ,,,
393,Ann Arbor MI,MI,Oth,2019, 315 ,, 175 ,,, 19.14 , 49.49 , 2.78 , 2.95 ,,,," 2,706 ",, 8 ,," 6,726 ",, 21 ,, 1.10 ,, 1.12 ,, 1.27 ,, 146 ,, 460 ,, 329 ,, 381 ,, 16 ,,,,,,,,,, 125 , 150 , 287 , 141 , 258 , 235 , 142 , 269 , 142 , 183 , 145 ,,,
393,Ann Arbor MI,MI,Oth,2020, 315 ,, 175 ,,, 20.17 , 55.24 , 2.20 , 2.81 ,,,," 1,303 ",, 4 ,," 3,239 ",, 10 ,, 1.07 ,, 1.08 ,,,, 72 ,, 228 ,, 138 ,, 160 ,, 7 ,,,,,,,,,, 125 , 154 , 273 , 146 , 271 , 130 , 150 , 281 , 174 , 220 , 172 ,,,
393,Anniston-Oxford AL,AL,Oth,2014, 75 ,, 42 ,,, 17.67 , 44.82 , 3.06 , 3.48 ,,,, 521 ,, 6 ,," 1,301 ",, 15 ,, 1.05 ,,,,,, 27 ,, 311 ,, 64 ,, 113 ,, 3 ,,,,,,,,,, 368 , 393 , 354 , 379 , 344 , 393 , 381 , 367 , 372 , 354 , 354 ,,,
393,Anniston-Oxford AL,AL,Oth,2015, 78 ,, 43 ,,, 17.69 , 46.87 , 2.04 , 2.40 ,,,, 530 ,, 6 ,," 1,324 ",, 15 ,, 1.05 ,,,,,, 27 ,, 313 ,, 64 ,, 115 ,, 3 ,,,,,,,,,, 358 , 393 , 359 , 374 , 346 , 396 , 379 , 359 , 378 , 351 , 356 ,,,
393,Anniston-Oxford AL,AL,Oth,2016, 80 ,, 45 ,,, 17.91 , 50.20 , 1.97 , 2.18 ,,,, 539 ,, 6 ,," 1,346 ",, 15 ,, 1.05 ,,,,,, 28 ,, 322 ,, 64 ,, 117 ,, 3 ,,,,,,,,,, 357 , 393 , 361 , 375 , 351 , 397 , 376 , 360 , 382 , 351 , 371 ,,,
393,Anniston-Oxford AL,AL,Oth,2017, 82 ,, 46 ,,, 18.12 , 52.14 , 2.10 , 2.37 ,,,, 548 ,, 6 ,," 1,370 ",, 16 ,, 1.05 ,, 1.06 ,, 1.05 ,, 29 ,, 336 ,, 64 ,, 119 ,, 3 ,,,,,,,,,, 358 , 406 , 369 , 389 , 347 , 418 , 390 , 363 , 404 , 370 , 400 ,,,
393,Anniston-Oxford AL,AL,Oth,2018, 82 ,, 46 ,,, 18.71 , 54.71 , 2.59 , 3.54 ,,,, 606 ,, 7 ,," 1,527 ",, 18 ,, 1.06 ,, 1.07 ,, 1.02 ,, 33 ,, 379 ,, 62 ,, 119 ,, 3 ,,,,,,,,,, 362 , 390 , 335 , 378 , 304 , 390 , 381 , 342 , 405 , 374 , 404 ,,,
393,Anniston-Oxford AL,AL,Oth,2019, 83 ,, 47 ,,, 19.14 , 49.49 , 2.31 , 2.81 ,,,, 710 ,, 8 ,," 1,818 ",, 21 ,, 1.06 ,, 1.07 ,, 1.02 ,, 39 ,, 438 ,, 66 ,, 125 ,, 3 ,,,,,,,,,, 360 , 365 , 287 , 353 , 258 , 388 , 355 , 289 , 400 , 366 , 398 ,,,
393,Anniston-Oxford AL,AL,Oth,2020, 83 ,, 47 ,,, 20.17 , 55.24 , 2.10 , 2.67 ,,,, 399 ,, 4 ,," 1,022 ",, 12 ,, 1.05 ,, 1.06 ,,,, 22 ,, 253 ,, 29 ,, 55 ,, 2 ,,,,,,,,,, 360 , 343 , 273 , 327 , 219 , 255 , 331 , 255 , 412 , 389 , 338 ,,,
393,Antioch CA,CA,Oth,2014, 296 ,, 165 ,,, 17.67 , 44.82 , 3.63 , 3.85 ,,,," 2,068 ",, 8 ,," 7,122 ",, 25 ,, 1.23 ,,,,,, 144 ,, 512 ,, 157 ,, 178 ,, 7 ,,,,,,,,,, 128 , 167 , 260 , 130 , 174 , 30 , 133 , 187 , 240 , 282 , 240 ,,,
393,Antioch CA,CA,Oth,2015, 300 ,, 168 ,,, 17.69 , 46.87 , 3.18 , 2.86 ,,,," 2,292 ",, 9 ,," 7,891 ",, 27 ,, 1.24 ,,,,,, 159 ,, 566 ,, 174 ,, 198 ,, 8 ,,,,,,,,,, 127 , 156 , 217 , 123 , 156 , 26 , 125 , 163 , 223 , 269 , 218 ,,,
393,Antioch CA,CA,Oth,2016, 306 ,, 171 ,,, 17.91 , 50.20 , 2.78 , 2.68 ,,,," 2,516 ",, 10 ,," 8,663 ",, 30 ,, 1.24 ,,,,,, 176 ,, 627 ,, 191 ,, 217 ,, 9 ,,,,,,,,,, 126 , 150 , 189 , 113 , 135 , 28 , 119 , 139 , 206 , 261 , 208 ,,,
393,Antioch CA,CA,Oth,2017, 313 ,, 175 ,,, 18.12 , 52.14 , 2.96 , 2.95 ,,,," 2,740 ",, 11 ,," 9,435 ",, 33 ,, 1.24 ,, 1.28 ,, 1.67 ,, 195 ,, 692 ,, 208 ,, 237 ,, 11 ,,,,,,,,,, 126 , 141 , 166 , 108 , 119 , 28 , 112 , 124 , 194 , 255 , 187 ,,,
393,Antioch CA,CA,Oth,2018, 313 ,, 175 ,,, 18.71 , 54.71 , 3.72 , 4.03 ,,,," 2,720 ",, 11 ,," 9,400 ",, 33 ,, 1.23 ,, 1.31 ,, 1.78 ,, 198 ,, 701 ,, 195 ,, 222 ,, 11 ,,,,,,,,,, 126 , 145 , 170 , 110 , 125 , 32 , 114 , 131 , 209 , 270 , 199 ,,,
393,Antioch CA,CA,Oth,2019, 314 ,, 176 ,,, 19.14 , 49.49 , 3.70 , 3.95 ,,,," 2,704 ",, 11 ,," 9,345 ",, 33 ,, 1.23 ,, 1.29 ,, 1.70 ,, 196 ,, 693 ,, 191 ,, 218 ,, 9 ,,,,,,,,,, 128 , 151 , 176 , 113 , 130 , 31 , 115 , 135 , 211 , 270 , 224 ,,,
393,Antioch CA,CA,Oth,2020, 314 ,, 176 ,,, 20.17 , 55.24 , 3.43 , 3.80 ,,,, 909 ,, 4 ,," 3,143 ",, 11 ,, 1.06 ,, 1.06 ,,,, 68 ,, 241 ,, 61 ,, 69 ,, 3 ,,,,,,,,,, 128 , 204 , 273 , 153 , 241 , 193 , 161 , 269 , 289 , 348 , 276 ,,,
393,Appleton WI,WI,Oth,2014, 221 ,, 124 ,,, 17.67 , 44.82 , 3.32 , 3.65 ,,,," 1,515 ",, 6 ,," 3,465 ",, 15 ,, 1.06 ,,,,,, 74 ,, 315 ,, 176 ,, 286 ,, 8 ,,,,,,,,,, 167 , 207 , 354 , 213 , 344 , 350 , 214 , 361 , 216 , 216 , 213 ,,,
393,Appleton WI,WI,Oth,2015, 223 ,, 125 ,,, 17.69 , 46.87 , 2.33 , 2.31 ,,,," 1,532 ",, 6 ,," 3,505 ",, 15 ,, 1.06 ,,,,,, 74 ,, 316 ,, 178 ,, 289 ,, 8 ,,,,,,,,,, 168 , 209 , 359 , 214 , 346 , 353 , 213 , 355 , 216 , 217 , 218 ,,,
393,Appleton WI,WI,Oth,2016, 224 ,, 126 ,,, 17.91 , 50.20 , 2.18 , 2.32 ,,,," 1,549 ",, 6 ,," 3,544 ",, 15 ,, 1.06 ,,,,,, 76 ,, 327 ,, 181 ,, 293 ,, 9 ,,,,,,,,,, 168 , 209 , 361 , 215 , 351 , 356 , 214 , 355 , 217 , 218 , 208 ,,,
393,Appleton WI,WI,Oth,2017, 226 ,, 127 ,,, 18.12 , 52.14 , 2.33 , 2.51 ,,,," 1,567 ",, 7 ,," 3,584 ",, 15 ,, 1.06 ,, 1.06 ,, 1.11 ,, 78 ,, 333 ,, 182 ,, 296 ,, 10 ,,,,,,,,,, 168 , 212 , 331 , 219 , 359 , 377 , 217 , 366 , 222 , 220 , 204 ,,,
393,Appleton WI,WI,Oth,2018, 227 ,, 128 ,,, 18.71 , 54.71 , 2.81 , 3.25 ,,,," 1,652 ",, 7 ,," 3,649 ",, 15 ,, 1.05 ,, 1.05 ,, 1.05 ,, 81 ,, 344 ,, 179 ,, 290 ,, 10 ,,,,,,,,,, 168 , 204 , 335 , 217 , 363 , 427 , 216 , 371 , 223 , 222 , 214 ,,,
393,Appleton WI,WI,Oth,2019, 228 ,, 128 ,,, 19.14 , 49.49 , 2.54 , 2.81 ,,,," 1,707 ",, 8 ,," 3,821 ",, 16 ,, 1.05 ,, 1.07 ,, 1.05 ,, 83 ,, 352 ,, 173 ,, 271 ,, 8 ,,,,,,,,,, 172 , 203 , 287 , 213 , 357 , 426 , 216 , 366 , 229 , 238 , 243 ,,,
393,Appleton WI,WI,Oth,2020, 228 ,, 128 ,,, 20.17 , 55.24 , 2.25 , 2.69 ,,,, 697 ,, 3 ,," 1,560 ",, 6 ,, 1.02 ,, 1.03 ,,,, 35 ,, 149 ,, 69 ,, 108 ,, 4 ,,,,,,,,,, 172 , 249 , 344 , 255 , 406 , 460 , 255 , 404 , 272 , 279 , 241 ,,,
